Id,Label,office,type1class,polygon,type2class,polityclass,subject
214,Global Education Cluster,,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,education
215,Global Framework for Climate Services (GFCS),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,climate; services
216,Global Fund for Children,Washington DC,Internationally-oriented national organizations,7,foundation/fund,development and peace,infants; funds
217,"Global Fund to Fight AIDS, Tuberculosis and Malaria (Global Fund)","Le Grand-Saconnex, Switzerland","Organizations having a special form, eg foundation, funds",6,foundation/fund; intergovernmental organization,development and peace,physiology; lungs; throat; sexually transmitted diseases; specific diseases; funds; conflict
218,Global Gender and Climate Alliance (GGCA),Washington DC,Currently inactive non-conventional bodies,11,no recent news; international organization membership,development and peace,climate; sex-related questions
219,Global Health Cluster (GHC),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,health; policy; humanitarian
220,Global Health Council (GHC),Alexandria VA,Intercontinental membership organizations,3,international organization membership,development and peace,health
221,Global Impact,Alexandria VA,Internationally-oriented national organizations,7,international organization membership,humanitarian,services; agencies; dealers; vulnerability; humanitarian
222,Global Information and Early Warning System on Food and Agriculture (GIEWS),Rome,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization; no recent news,development and peace,information; food; prevention; agriculture; FAO bodies; systems
223,Global Interagency Security Forum (GISF),Manchester,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,security
224,Global Internet Liberty Campaign (GILC),,Currently inactive non-conventional bodies,11,dissolved/dormant; international organization membership,rights and accountability,internet; freedom
225,Global Land Tool Network (GLTN),Nairobi,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,land type/use; disadvantaged
226,Global Links,Pittsburgh PA,Internationally-oriented national organizations,7,,development and peace,care
227,Global Movement for Children (GMFC),,Currently inactive non-conventional bodies,11,dissolved/dormant,rights and accountability,infants; planetary initiatives
228,Global Network Initiative (GNI),Washington DC,Internationally-oriented national organizations,7,international organization membership,rights and accountability,society
229,Global Partnership for Social Accountability (GPSA),,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,social; responsibility
230,Global Partnership for Sustainable Development Data (Data4SDGS),,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,data; codes; sustainable development
231,Global Partnership for the Prevention of Armed Conflict (GPPAC),The Hague,"Organizations having a special form, eg foundation, funds",6,international organization membership,dialogue and diplomacy,prevention; war
232,Global Partnership on Children with Disabilities (GPcwd),New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,infants; disabled
233,Global Partnership to End Violence Against Children (End Violence Against Children),New York NY,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,infants; maltreatment
234,Global Potential,New York NY,Internationally-oriented national organizations,7,,development and peace,potential
235,Global Protection Cluster (GPC),Geneva,"Organizations emanating from places, persons or other bodies",5,,humanitarian,protection
236,Global Rehabilitation Alliance,"Hannover, Germany",Intercontinental membership organizations,3,international organization membership,development and peace,health; rehabilitation
237,Global Research and Advocacy Group (GRAG),"Dakar, Senegal",Regionally defined membership organizations,4,,development and peace,sex-related questions; societal problems; research; health
238,Global Resource Services,Tucson AZ,Internationally-oriented national organizations,7,,development and peace,resources; services
239,Global Shelter Cluster (GSC),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,housing; tenants; assistance
240,Global WASH Cluster (GWC),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,water; cleaning; hygiene; United Nations
241,Good360,Alexandria VA,Internationally-oriented national organizations,7,,humanitarian,welfare
242,Green Climate Fund (GCF),Incheon,"Organizations having a special form, eg foundation, funds",6,foundation/fund; intergovernmental organization,development and peace,climate; funds; environment
243,Groupe International Francophone pour la Formation aux Classifications du Handicap (GIFFOCH),Rennes,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,disabled; training; classification; language speaking
244,Gulf Centre for Strategic Studies (GCSS),London,"Organizations emanating from places, persons or other bodies",5,suspect,development and peace,strategy
245,Habitat for Humanity International,Atlanta GA,Internationally-oriented national organizations,7,,development and peace,mankind; communities; settlements; construction
246,Heart to Heart International,Lenexa KS,Internationally-oriented national organizations,7,,humanitarian,voluntary; welfare; emotional fulfilment; humanitarian
247,Helen Keller International (HKI),New York NY,"Organizations emanating from places, persons or other bodies",5,,rights and accountability,undernourishment; blind; visually impaired
248,Hope for African Children Initiative,Nairobi,Currently inactive non-conventional bodies,11,no recent news,development and peace,sexually transmitted diseases; infants; authenticity
249,Human Rights and Democracy Network (HRDN),,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,democracy; rights
250,Human Rights Centre,Colchester UK,Internationally-oriented national organizations,7,,rights and accountability,law; rights
251,Human Rights Committee (CCPR),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,United Nations; rights
252,Human Rights Watch (HRW),New York NY,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,inspection; tests; rights; human rights organizations
253,Humanitarian Coalition on Small Arms (HCSA),Geneva,Internationally-oriented national organizations,7,,humanitarian,arms; humanitarian
254,Humanity and Inclusion (Handicap International),Brussels,"Organizations having a special form, eg foundation, funds",6,,humanitarian,emergencies; vulnerability; humanity; humanitarian; integration
255,ICASO,Toronto ON,Intercontinental membership organizations,3,,rights and accountability,physiology; sexually transmitted diseases; epidemics
256,"ICDDR,B",Dhaka,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,pathology; intestinal tract; research
257,IFEX,Toronto ON,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,communication; exchanges; freedom
258,"ILGA World (International Lesbian, Gay, Bisexual, Trans and Intersex Association)",Geneva,Intercontinental membership organizations,3,international organization membership,rights and accountability,homosexual relationships; rights
259,ILO Global Business and Disability Network (GBDN),Geneva,"Organizations emanating from places, persons or other bodies",5,,rights and accountability,employment; disabled
260,IMPACT,Ottawa ON,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,solidarity
261,Initiative for Responsible Mining Assurance (IRMA),Port Townsend WA,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,assurance; reinsurance; mining; responsibility
262,InsideNGO,,Currently inactive non-conventional bodies,11,dissolved/dormant; international organization membership,development and peace,nongovernmental; finance; management
263,Institut International d'Ingénierie de l'Eau et de l'Environnement (2iE),Ouagadougou,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization; research institute,development and peace,water; energy; engineering; environment
264,Institute of International Education,New York NY,Internationally-oriented national organizations,7,research institute,development and peace,education; students; graduates; comprehension
265,Institute of Nutrition of Central America and Panama (INCAP),Guatemala,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; research institute,development and peace,food security; nutrition
266,Inter-African Committee on Traditional Practices Affecting the Health of Women and Children (IAC),Addis Ababa,"Organizations emanating from places, persons or other bodies",5,,rights and accountability,death; urogenital system; women; infants; sex-related questions; living conditions; maltreatment; health; folk traditions; demography
267,Inter-African Union of Human Rights (IUHR),,Inactive or dissolved international organizations,8,dissolved/dormant; international organization membership,rights and accountability,rights
268,Inter-agency Network for Education in Emergencies (INEE),New York NY,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,agency; emergencies; education
269,Inter-Agency Standing Committee (IASC),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; international organization membership,humanitarian,agency; United Nations
270,Inter-American Commission on Human Rights (IACHR),Washington DC,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,rights; human rights organizations
271,Internal Displacement Monitoring Centre (IDMC),Geneva,"Organizations emanating from places, persons or other bodies",5,,humanitarian,refugees; inspection; tests
272,International Action Network on Small Arms (IANSA),,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,arms; security
273,International Association of Peacekeeping Training Centres (IAPTC),Delhi,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,training; peacekeeping
274,International Baby Food Action Network (IBFAN),Geneva,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,infants; food; market; nutrition
275,International Bank for Reconstruction and Development (IBRD),Washington DC,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization,development and peace,banking; reconstruction; United Nations; development
276,International Campaign to Abolish Nuclear Weapons (ICAN),Geneva,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,abolition; arms; disarmament
277,International Campaign to Ban Landmines (ICBL),,(Unreported),12,,rights and accountability,
278,International Campaign to Ban Landmines - Cluster Munition Coalition (ICBL-CMC),Geneva,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,restrictions; arms
279,"International Centre for Trade and Sustainable Development, Geneva (ICTSD)",Geneva,"Organizations emanating from places, persons or other bodies",5,trade association; international organization membership,development and peace,trade; sustainable development
280,International Child Development Programme (ICDP),Watford UK,"Organizations having a special form, eg foundation, funds",6,,development and peace,infants; disadvantaged; deprivation; development
281,International Childhood and Youth Research Network (ICYRnet),Belfast,Regionally defined membership organizations,4,international organization membership,development and peace,infants; youth; research
282,International Civil Society Centre,Berlin,"Organizations emanating from places, persons or other bodies",5,international organization membership,dialogue and diplomacy,society
283,International Coalition against Enforced Disappearances (ICAED),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,maltreatment; law enforcement
284,International Coalition for the Optional Protocol to the Convention on the Rights of the Child on a Communications Procedure (Ratify OP3CRC),,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,infants; communication; agreements; cybernetics; rights
285,International Coalition for the Responsibility to Protect (ICRtoP),New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,protection; responsibility
286,International Coalition for Trachoma Control (ICTC),Atlanta GA,Intercontinental membership organizations,3,international organization membership,development and peace,eyesight; blind; visually impaired; control
287,International Coalition to End Torture (ICET),Geneva,"Organizations emanating from places, persons or other bodies",5,,rights and accountability,maltreatment
288,International Coalition to Stop Crimes Against Humanity in North Korea (ICNK),New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,crime; humanity
289,International Cocoa Initiative (ICI),Geneva,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,infants; protection; rights
290,International Code of Conduct Association (ICoCA),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,data; codes; private; security; morals
291,International Committee for Robot Arms Control (ICRAC),Sheffield,"Organizations emanating from places, persons or other bodies",5,,development and peace,electronics; disarmament
292,International Committee of the Red Cross (ICRC),Geneva,"Organizations having a special form, eg foundation, funds",6,primarily individuals as members,humanitarian,emergencies; disabled; peace; humanitarian
293,International Corporate Accountability Roundtable (ICAR),Washington DC,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,business enterprises; responsibility
294,International Council of Voluntary Agencies (ICVA),Geneva,Federations of international organizations,1,international organization membership,humanitarian,migrants; refugees; agency; voluntary; humanitarian
295,International Crisis Group (Crisis Group),Brussels,"Organizations emanating from places, persons or other bodies",5,,development and peace,emergencies
296,International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),Hyderabad,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; research institute,development and peace,arid zones; tropical zones; research; FAO bodies; crops
297,International Dalit Solidarity Network (IDSN),Copenhagen,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,class; caste; elites; discrimination; solidarity
298,International Development Enterprises (IDE),Denver CO,"Organizations having a special form, eg foundation, funds",6,,development and peace,business enterprises; development
299,International Disability and Development Consortium (IDDC),Brussels,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,disabled; development
300,International Drug Policy Consortium (IDPC),London,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,
301,International Federation for Human Rights,Paris,Universal membership organizations,2,international organization membership,rights and accountability,victims; rights; human rights organizations
302,International Federation of Medical Students' Associations (IFMSA),Copenhagen,Universal membership organizations,2,,humanitarian,medicine; students; humanitarian
303,International Federation of Red Cross and Red Crescent Societies,Geneva,Universal membership organizations,2,,humanitarian,emergencies; vulnerability; health; humanitarian
304,International Foster Care Organization (IFCO),London,Universal membership organizations,2,,rights and accountability,maternity; paternity; care
305,International Fund for Agricultural Development (IFAD),Rome,"Organizations having a special form, eg foundation, funds",6,foundation/fund; intergovernmental organization,development and peace,funds; agriculture; United Nations; development
306,"International Institute for Human Rights, Environment and Development (INHURED International)",Kathmandu,"Organizations emanating from places, persons or other bodies",5,research institute,rights and accountability,racial; ethnic groups; environment; democracy; development; rights; discrimination; humanitarian
307,International Labour Organization (ILO),Geneva,Universal membership organizations,2,intergovernmental organization,rights and accountability,ILO bodies; work; United Nations; human rights organizations
308,International Livestock Research Institute (ILRI),Nairobi,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; research institute,development and peace,tropical zones; resources; genetics; research; veterinary; nutrition; breeding; animal husbandry; animal feedstuffs; diversity
309,International Medical Corps (IMC),Los Angeles CA,Internationally-oriented national organizations,7,,humanitarian,medicine; emergencies; cooperative; emotional fulfilment; humanitarian
310,International Medical Health Organization,Columbus OH,Internationally-oriented national organizations,7,,development and peace,medicine; health
311,International Monetary Fund (IMF),Washington DC,"Organizations having a special form, eg foundation, funds",6,foundation/fund; intergovernmental organization,development and peace,funds; money; United Nations
312,International Monitor Institute (IMI),,Currently inactive non-conventional bodies,11,dissolved/dormant; research institute,rights and accountability,inspection; tests
313,International Network on Explosive Weapons (INEW),London,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,chemical products; arms
314,International NGO Forum on Indonesian Development (INFID),Jakarta,"Organizations emanating from places, persons or other bodies",5,,development and peace,disadvantaged; nongovernmental; investment; credit; trade; development
315,International NGO Platform on the Migrant Workers' Convention (IPMWC),Geneva,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,migrants; workers; nongovernmental; agreements
316,International Organization for Migration (IOM),Geneva,Universal membership organizations,2,intergovernmental organization,humanitarian,migrants; refugees; humanitarian; cooperation
317,International Orthodox Christian Charities,Baltimore MD,Internationally-oriented national organizations,7,,humanitarian,welfare; Orthodox; Christianity; humanitarian
318,International Partnership on Religion and Sustainable Development (PaRD),Bonn,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,religion; sustainable development
319,International Peace Bureau,Berlin,Universal membership organizations,2,international organization membership,development and peace,disarmament; peace
320,International Physicians for the Prevention of Nuclear War,Malden MA,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,prevention; physicians; war
321,International Rehabilitation Council for Torture Victims (IRCT),Copenhagen,Intercontinental membership organizations,3,international organization membership,rights and accountability,maltreaetment; victims; rehabilitation
322,International Relief Teams,San Diego CA,Internationally-oriented national organizations,7,,humanitarian,welfare; humanitarian
323,International Rescue Committee (IRC),New York NY,"Organizations having a special form, eg foundation, funds",6,,humanitarian,refugees; welfare; safety; humanitarian
324,International Research Foundation for Development (IRFD),,"Organizations having a special form, eg foundation, funds",6,foundation/fund,development and peace,research; development
325,International Rice Research Institute (IRRI),Makati,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; research institute; international organization membership,development and peace,cereals; research; farming; environment
326,International Society for Prosthetics and Orthotics (ISPO),Brussels,Universal membership organizations,2,,development and peace,locomotive; integumentary system; rehabilitation
327,International Trachoma Initiative (ITI),Decatur GA,"Organizations emanating from places, persons or other bodies",5,,development and peace,eyesight
328,International Treatment Preparedness Coalition (ITPC),"Bryanston, South Africa","Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,physiology; sexually transmitted diseases; hazards; treatment
329,International Violence Against Women in War Network (VAWW-Net International),Quezon City,Currently inactive non-conventional bodies,11,no recent news,rights and accountability,women; maltreatment; war
330,International Working Group on Satellite-Based Emergency Mapping (IWG-SEM),,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,satellites; emergencies; cartography
331,International Youth Foundation,Baltimore MD,Internationally-oriented national organizations,7,foundation/fund,development and peace,infants; youth
332,Internet Freedom Network,Washington DC,Currently inactive non-conventional bodies,11,proposed organization; no recent news,rights and accountability,internet; freedom
333,IntraHealth International,Chapel Hill NC,Internationally-oriented national organizations,7,,development and peace,care
334,Johns Hopkins Program for International Education in Gynecology and Obstetrics,Baltimore MD,Internationally-oriented national organizations,7,,development and peace,reproductive system; obstetrics; education
335,Joint Learning Initiative on Faith and Local Communities (JLI),Washington DC,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,communities; local; education; faith
336,Joint United Nations Programme on HIV/AIDS (UNAIDS),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,physiology; sexually transmitted diseases; WHO bodies; care; United Nations
337,Keeping Children Safe,"Skipton, UK",Internationally-oriented national organizations,7,international organization membership,rights and accountability,infants; safety
338,Keystone Human Services International,Harrisburg PA,Internationally-oriented national organizations,7,,rights and accountability,social services; rights; human rights organizations
339,La Strada International (LSI),Amsterdam,Regionally defined membership organizations,4,,rights and accountability,women; trade; maltreatment
340,Landesa - Rural Development Institute,Seattle WA,Internationally-oriented national organizations,7,research institute,rights and accountability,land type/use; disadvantaged; rural; development; rights
341,Landmine Survivors Network,Washington DC,Internationally-oriented national organizations,7,,rights and accountability,safety; arms
342,Latin American Association for Human Rights,Montevideo,Regionally defined membership organizations,4,,rights and accountability,rights
343,Latin American Circle for International Studies,Mexico City,Internationally-oriented national organizations,7,,dialogue and diplomacy,international studies
344,Life for Relief and Development,Southfield MI,Internationally-oriented national organizations,7,,humanitarian,life; welfare; development; humanitarian
345,Livestock Environmental Assessment and Performance Partnership (LEAP),Rome,"Organizations emanating from places, persons or other bodies",5,,development and peace,assessment; animal husbandry; environment
346,Lutheran World Relief,Baltimore MD,Internationally-oriented national organizations,7,,humanitarian,human; social; disadvantaged; welfare; emergencies; maltreatment; conflict; war; Lutheran; emotional fulfilment; humanitarian
347,MacArthur Foundation,Chicago IL,Internationally-oriented national organizations,7,foundation/fund,development and peace,media; creative expression
348,Making Cents International,Washington DC,Internationally-oriented national organizations,7,,development and peace,currency; business enterprises
349,Management Sciences for Health,Medford MA,Internationally-oriented national organizations,7,,development and peace,health; management; science
350,MAP International,Brunswick GA,"Organizations having a special form, eg foundation, funds",6,,development and peace,medicine; disadvantaged; health; Christianity; assistance
351,Mastercard Foundation,Toronto ON,Internationally-oriented national organizations,7,foundation/fund,development and peace,credit; value redistribution
352,McKnight Foundation,Minneapolis MN,Internationally-oriented national organizations,7,foundation/fund,development and peace,living conditions
353,MedGlobal,Chicago IL,Internationally-oriented national organizations,7,,humanitarian,vulnerability; care
354,Media for Development International (MFDI),Paonia CO,Internationally-oriented national organizations,7,,development and peace,media; education; development
355,Medical Care Development International,Silver Spring MD,Internationally-oriented national organizations,7,,development and peace,care; development
356,Medical Teams International,Portland OR,Internationally-oriented national organizations,7,,humanitarian,medicine; emergencies; Christianity; aid; humanitarian
357,MedShare,Decatur GA,Internationally-oriented national organizations,7,,development and peace,medical supplies; care
358,Mercy Corps International (MCI),Portland OR,Internationally-oriented national organizations,7,,humanitarian,health; agriculture; love
359,Mercy-USA for Aid and Development,Plymouth MI,Internationally-oriented national organizations,7,,development and peace,human; health; education; economic; development; aid; cooperative; emotional fulfilment; humanitarian; love
360,Mertz Gilmore Foundation,New York NY,Internationally-oriented national organizations,7,foundation/fund,development and peace,finance
361,Millennium Promise Alliance,New York NY,"Organizations emanating from places, persons or other bodies",5,,development and peace,development
362,Minority Rights Group International (MRG),London,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,minority; indigenous groups; rights
363,Movement of Spiritual Inner Awareness (MSIA),Los Angeles CA,Internationally-oriented national organizations,7,,development and peace,consciousness; spirituality
364,Movimiento Mundial por la Infancia de Latinoamérica y El Caribe (MMI-LAC),,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,infants; adolescents; rights
365,National Council for Voluntary Organizations (NCVO),London,Internationally-oriented national organizations,7,international organization membership,development and peace,voluntary
366,Near East Foundation (NEF),Syracuse NY,Internationally-oriented national organizations,7,foundation/fund,development and peace,education; agriculture
367,Neglected Tropical Disease NGO Network (NNN),,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,tropical zones; pathology
368,NetHope,Fairfax VA,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,internet; humanitarian
369,Network for Religious and Traditional Peacemakers,Helsinki,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,folk traditions; religion; peacekeeping
370,Network of Aquaculture Centres in Asia-Pacific (NACA),Bangkok,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization,development and peace,rural; food; fisheries
371,"NGO Committee on Sustainable Development, Vienna",,"Organizations emanating from places, persons or other bodies",5,,development and peace,nongovernmental; sustainable development
372,NGO Committee on UNICEF,New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,infants; nongovernmental
373,NGO Forum on Cambodia,Phnom Penh,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,nongovernmental
374,"NGO Working Group for Women, Peace and Security (NGOWG)",New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,women; nongovernmental; security; peace
375,NGO Working Group on the Security Council,New York NY,"Organizations emanating from places, persons or other bodies",5,international organization membership,dialogue and diplomacy,nongovernmental; security
376,No Peace Without Justice (NPWJ),Rome,"Organizations having a special form, eg foundation, funds",6,primarily individuals as members,rights and accountability,peace; justice; human rights organizations
377,Nonviolence International,Washington DC,"Organizations having a special form, eg foundation, funds",6,,development and peace,peacekeeping
378,Nonviolent Peaceforce,Geneva,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,protection; vulnerability; conflict; peacekeeping
379,Norwegian Agency for Development Cooperation (Norad),Oslo,Internationally-oriented national organizations,7,foundation/fund; intergovernmental organization,development and peace,agency; development; cooperation
380,Norwegian People's Aid (NPA),Oslo,Internationally-oriented national organizations,7,,humanitarian,people; aid; humanitarian
381,Norwegian Refugee Council,Oslo,Internationally-oriented national organizations,7,,humanitarian,refugees; humanitarian
382,ONE,London,"Organizations having a special form, eg foundation, funds",6,,development and peace,disadvantaged; history
383,Operation Blessing International,Virginia Beach VA,Internationally-oriented national organizations,7,,humanitarian,human; religion; emotional fulfilment
384,Operation USA,Los Angeles CA,Internationally-oriented national organizations,7,,humanitarian,disadvantaged; emergencies
385,Opportunity International,Chicago IL,"Organizations having a special form, eg foundation, funds",6,research institute,development and peace,disadvantaged; credit; conditions of trade; Christianity; development; resourcefulness
386,OSCE - Office for Democratic Institutions and Human Rights (OSCE/ODIHR),Warsaw,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,society; politics; security; rights; cooperation; idealism
387,Oxfam GB,Oxford,Internationally-oriented national organizations,7,,humanitarian,disadvantaged; emergencies; emotional fulfilment
388,Oxfam International,Nairobi,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,disadvantaged; welfare; undernourishment; humanitarian
389,Oxfam Trading,Ghent,Internationally-oriented national organizations,7,,development and peace,trade; merchants; handicrafts
390,PAHO/WHO Health Emergencies Department (PHE),Washington DC,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,humanitarian,emergencies; health; WHO bodies
391,PAI,Washington DC,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,birth control; population
392,Pan American Development Foundation,Washington DC,"Organizations having a special form, eg foundation, funds",6,foundation/fund,development and peace,development
393,Parliamentarians for Global Action,New York NY,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,parliament
394,PATH,Seattle WA,"Organizations having a special form, eg foundation, funds",6,,development and peace,health; technology; appropriateness
395,Pathfinder International,Watertown MA,"Organizations having a special form, eg foundation, funds",6,foundation/fund,rights and accountability,health
396,PAX,Utrecht,Internationally-oriented national organizations,7,,development and peace,Christianity; peace
397,Pax Christi - International Catholic Peace Movement,Brussels,"Organizations having a special form, eg foundation, funds",6,,development and peace,Christianity; Catholicism; peace; human rights organizations
398,PCI Global,San Diego CA,Internationally-oriented national organizations,7,,development and peace,pathology; infants; family; vulnerability; health; concern; development
399,PCI Media,New York NY,Internationally-oriented national organizations,7,,development and peace,communication; media; population
400,Peace Tribunal Foundation,Amsterdam,Internationally-oriented national organizations,7,foundation/fund,development and peace,tribunals; courts; peace
401,Perkins International,Watertown MA,Internationally-oriented national organizations,7,,development and peace,blind; visually impaired
402,Permanent Forum of European Civil Society,,"Organizations having a special form, eg foundation, funds",6,international organization membership,dialogue and diplomacy,society
403,Permanent Peace Movement,Beirut,Internationally-oriented national organizations,7,,development and peace,peace
404,Phelps Stokes,Washington DC,Internationally-oriented national organizations,7,foundation/fund,development and peace,funds
405,"Physicians for Human Rights, USA",New York NY,Internationally-oriented national organizations,7,,rights and accountability,medicine; protection; detention; maltreatment; victims; physicians; law; morals; rights; humanitarian; human rights organizations
406,Physicians for Peace,Norfolk VA,Internationally-oriented national organizations,7,,development and peace,medicine; physicians; care; education; peace
407,Plan International,Woking UK,"Organizations having a special form, eg foundation, funds",6,,development and peace,maternity; paternity; planning
408,Planet Aid,Elkridge MD,Internationally-oriented national organizations,7,suspect,development and peace,planetary initiatives; aid; humanitarian
409,Plant With Purpose,San Diego CA,Internationally-oriented national organizations,7,,development and peace,plants; disadvantaged; protection; economic; environment; development; purpose
410,PMNCH,Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,infants; adolescents; maternity; paternity; health
411,Presbyterian Hunger Program,Louisville KY,Internationally-oriented national organizations,7,,development and peace,undernourishment; Protestant
412,ProAct,"Nyon, Switzerland","Organizations having a special form, eg foundation, funds",6,,humanitarian,climate; emergencies
413,Project Ploughshares,"Waterloo, ON",Internationally-oriented national organizations,7,,development and peace,maltreatment; arms; war; disarmament
414,ProLiteracy Worldwide,Syracuse NY,Internationally-oriented national organizations,7,,development and peace,adults; educational content
415,Protect Education in Insecurity and Conflict (PEIC),,(Unreported),12,,rights and accountability,
416,Publish What You Pay Coalition (PWYP),London,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,gaseous state; petroleum; employment conditions; publishing; mining; responsibility
417,Rädda Barnen - Save the Children Sweden,Stockholm,Internationally-oriented national organizations,7,,humanitarian,infants; refugees; protection; hazards; rights; humanitarian; human rights organization
418,Recherches pour l'éducation affective des jeunes en Afrique (REDAJA),"Conakry, Guinea",Currently inactive non-conventional bodies,11,primarily individuals as members; no recent news,rights and accountability,youth; family; marriage; sex-related questions; research; birth control; education; culture; emotional fulfilment; community
419,Red Barnet,Copenhagen,Internationally-oriented national organizations,7,,humanitarian,infants; protection; humanitarian
420,"Red Latinoamericana y Caribeña por la Defensa de los Derechos de los Niños, Niñas y Adolescentes (REDLAMYC)",Mexico City,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,infants; adolescents; rights
421,Red Regional de Organizaciones Civiles para las Migraciones (RROCM),"San Jose, Costa Rica","Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,migrants; civil
422,REDRESS,London,Internationally-oriented national organizations,7,,rights and accountability,maltreatment; rights; human rights organizations
423,Reebok Human Rights Foundation,Canton MA,Internationally-oriented national organizations,7,foundation/fund,rights and accountability,rights
424,Refugee Empowerment International (REI),Tokyo,Internationally-oriented national organizations,7,,humanitarian,refugees
425,"Refugee Studies Centre, Oxford (RSC)",Oxford,Internationally-oriented national organizations,7,,rights and accountability,migrants; refugees; study
426,Refugees International (RI),Washington DC,Internationally-oriented national organizations,7,,humanitarian,refugees; humanitarian
427,"Regional Centre on Small Arms and Light Weapons in the Great Lakes Region, the Horn of Africa and Bordering States (RECSA)",Nairobi,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,arms
428,Regional Inter-Agency Task Team on Children and AIDS in Eastern and Southern Africa (RIATT-ESA),"Randburg, South Africa","Organizations emanating from places, persons or other bodies",5,international organization membership,rights and accountability,physiology; sexually transmitted diseases; infants; agency
